Country Origin Name,Country Dest Name,Country Dest Code,1960 [1960],2000 [2000]
Reunion,St. Kitts and Nevis,KNA,0,0
Reunion,St. Lucia,LCA,0,0
Reunion,St. Vincent and the Grenadines,VCT,0,1
Reunion,Sudan,SDN,48,101
Reunion,Suriname,SUR,0,0
Reunion,Swaziland,SWZ,0,0
Reunion,Sweden,SWE,0,0
Reunion,Switzerland,CHE,0,0
Reunion,Syrian Arab Republic,SYR,0,0
Reunion,"Taiwan, China",TWN,0,0
Reunion,Tajikistan,TJK,0,0
Reunion,Tanzania,TZA,0,0
Reunion,Thailand,THA,0,0
Reunion,Timor-Leste,TLS,0,0
Reunion,Togo,TGO,0,0
Reunion,Tokelau,TKL,0,0
Reunion,Tonga,TON,0,0
Reunion,Trinidad and Tobago,TTO,5,2
Reunion,Tunisia,TUN,0,0
Reunion,Turkey,TUR,0,5
Reunion,Turkmenistan,TKM,0,0
Reunion,Turks and Caicos Islands,TCA,0,0
Reunion,Tuvalu,TUV,0,0
Reunion,Uganda,UGA,2,3
Reunion,Ukraine,UKR,0,189
Reunion,United Arab Emirates,ARE,0,0
Reunion,United Kingdom,GBR,126,19604
Reunion,United States,USA,15,918
Reunion,Uruguay,URY,1,0
Reunion,Uzbekistan,UZB,0,0
Reunion,Vanuatu,VUT,0,0
Reunion,"Venezuela, RB",VEN,3,0
Reunion,Vietnam,VNM,0,0
Reunion,Virgin Islands (U.S.),VIR,0,4
Reunion,"Virgin Islands, British",VGB,0,0
Reunion,Wallis and Futuna,WLF,0,20
Reunion,West Bank and Gaza,PSE,0,0
Reunion,"Yemen, Rep.",YEM,0,0
Reunion,Zambia,ZMB,0,0
Reunion,Zimbabwe,ZWE,28,30
Romania,Afghanistan,AFG,0,4
Romania,Albania,ALB,92,140
Romania,Algeria,DZA,57,11
Romania,American Samoa,ASM,0,0
Romania,Andorra,AND,0,42
Romania,Angola,AGO,19,5
Romania,Anguilla,AIA,0,0
Romania,Antigua and Barbuda,ATG,0,0
Romania,Argentina,ARG,555,2567
Romania,Armenia,ARM,0,0
Romania,Aruba,ABW,0,0
Romania,Australia,AUS,4221,12700
Romania,Austria,AUT,2955,24647
Romania,Azerbaijan,AZE,0,0
Romania,"Bahamas, The",BHS,0,0
Romania,Bahrain,BHR,11,11
Romania,Bangladesh,BGD,2,13
Romania,Barbados,BRB,0,0
Romania,Belarus,BLR,0,0
Romania,Belgium,BEL,504,2487
Romania,Belize,BLZ,0,10
Romania,Benin,BEN,0,0
Romania,Bermuda,BMU,11,22
Romania,Bhutan,BTN,0,0
Romania,Bolivia,BOL,195,41
Romania,Bosnia and Herzegovina,BIH,135,944
Romania,Botswana,BWA,0,8
Romania,Brazil,BRA,13257,3521
Romania,Brunei Darussalam,BRN,0,0
Romania,Bulgaria,BGR,3410,16801
Romania,Burkina Faso,BFA,4,9
Romania,Burundi,BDI,0,0
Romania,Cambodia,KHM,33,20
Romania,Cameroon,CMR,0,0
Romania,Canada,CAN,26271,59644
Romania,Cape Verde,CPV,0,0
Romania,Cayman Islands,CYM,0,0
Romania,Central African Republic,CAF,633,6
Romania,Chad,TCD,0,0
Romania,Channel Islands,CHI,..,..
Romania,Chile,CHL,1351,352
Romania,China,CHN,9,94
Romania,Colombia,COL,581,189
Romania,Comoros,COM,0,0
Romania,"Congo, Dem. Rep.",COD,226,343
Romania,"Congo, Rep.",COG,4,0
Romania,Cook Islands,COK,0,2
Romania,Costa Rica,CRI,15,75
Romania,Cote d'Ivoire,CIV,0,0
Romania,Croatia,HRV,1248,421
Romania,Cuba,CUB,0,0
Romania,Cyprus,CYP,4,2454
Romania,Czech Republic,CZE,99,12066
Romania,Denmark,DNK,557,2017
Romania,Djibouti,DJI,0,0
Romania,Dominica,DMA,0,0
Romania,Dominican Republic,DOM,0,37
Romania,Ecuador,ECU,29,122
Romania,"Egypt, Arab Rep.",EGY,17,235
Romania,El Salvador,SLV,0,0
Romania,Equatorial Guinea,GNQ,0,1
Romania,Eritrea,ERI,0,0
Romania,Estonia,EST,0,9
Romania,Ethiopia,ETH,17,19
Romania,Faeroe Islands,FRO,0,132
Romania,Falkland Islands (Malvinas),FLK,0,0
Romania,Fiji,FJI,30,0
Romania,Finland,FIN,33,707
Romania,France,FRA,73476,123957
Romania,French Guiana,GUF,1,36
Romania,French Polynesia,PYF,0,4
Romania,Gabon,GAB,4,7
Romania,"Gambia, The",GMB,0,13
Romania,Georgia,GEO,0,0
Romania,Germany,DEU,43692,324085
Romania,Ghana,GHA,29,127
Romania,Gibraltar,GIB,0,8
Romania,Greece,GRC,334,21132
Romania,Greenland,GRL,0,1
Romania,Grenada,GRD,0,0
Romania,Guadeloupe,GLP,0,0
Romania,Guam,GUM,7,6
Romania,Guatemala,GTM,6,6
Romania,Guinea,GIN,0,0
Romania,Guinea-Bissau,GNB,1,3
Romania,Guyana,GUY,41,5
Romania,Haiti,HTI,0,0
Romania,Honduras,HND,4,7
Romania,"Hong Kong SAR, China",HKG,26,79
Romania,Hungary,HUN,48848,133077
Romania,Iceland,ISL,6,66
Romania,India,IND,316,319
Romania,Indonesia,IDN,6,4
Romania,"Iran, Islamic Rep.",IRN,1,19
Romania,Iraq,IRQ,568,0
Romania,Ireland,IRL,209,5264
Romania,Isle of Man,IMY,..,..
Romania,Israel,ISR,175882,139278
Romania,Italy,ITA,3917,119123
Romania,Jamaica,JAM,0,0
Romania,Japan,JPN,1,1291
Romania,Jordan,JOR,13,268
Romania,Kazakhstan,KAZ,0,0
Romania,Kenya,KEN,0,0
Romania,Kiribati,KIR,0,2
Romania,"Korea, Dem. Rep.",PRK,0,8
Romania,"Korea, Rep.",KOR,0,0
Romania,Kosovo,KSV,..,..
Romania,Kuwait,KWT,10,67
Romania,Kyrgyz Republic,KGZ,0,81
Romania,Lao PDR,LAO,0,0
Romania,Latvia,LVA,0,67
Romania,Lebanon,LBN,722,3965
Romania,Lesotho,LSO,0,0
Romania,Liberia,LBR,4,0
Romania,Libya,LBY,4,494
Romania,Liechtenstein,LIE,0,3
Romania,Lithuania,LTU,0,34
Romania,Luxembourg,LUX,43,568
Romania,"Macao SAR, China",MAC,0,1
Romania,"Macedonia, FYR",MKD,236,2034
Romania,Madagascar,MDG,0,11
Romania,Malawi,MWI,1,2
Romania,Malaysia,MYS,0,127
Romania,Maldives,MDV,0,0
Romania,Mali,MLI,2,0
Romania,Malta,MLT,1,41
Romania,Marshall Islands,MHL,0,0
Romania,Martinique,MTQ,0,0
Romania,Mauritania,MRT,0,20
Romania,Mauritius,MUS,0,1
Romania,Mayotte,MYT,0,0
Romania,Mexico,MEX,230,246
Romania,"Micronesia, Fed. Sts.",FSM,14,0
Romania,Moldova,MDA,0,0
Romania,Monaco,MCO,32,357
Romania,Mongolia,MNG,0,0
Romania,Montenegro,MNE,..,..
Romania,Montserrat,MSR,0,0
Romania,Morocco,MAR,8,1
Romania,Mozambique,MOZ,0,7
Romania,Myanmar,MMR,1,1
Romania,Namibia,NAM,2,8
Romania,Naura,NRU,0,0
Romania,Nepal,NPL,0,24
Romania,Netherlands,NLD,4758,4822
Romania,Netherlands Antilles,ANT,0,0
Romania,New Caledonia,NCL,2,5
Romania,New Zealand,NZL,724,917
Romania,Nicaragua,NIC,2,5
Romania,Niger,NER,2,0
Romania,Nigeria,NGA,5,7
Romania,Niue,NIU,0,0
Romania,Norfolk Island,NFK,0,0
Romania,Northern Mariana Islands,MNP,0,1
Romania,Norway,NOR,112,1105
Romania,Oman,OMN,2,31
Romania,Pakistan,PAK,23,38
Romania,Palau,PLW,0,0
Romania,Panama,PAN,76,75
Romania,Papua New Guinea,PNG,2,6
Romania,Paraguay,PRY,2,37
Romania,Peru,PER,851,216
Romania,Philippines,PHL,3,151
Romania,Poland,POL,10749,3623
Romania,Portugal,PRT,19,3008
Romania,Puerto Rico,PRI,0,1
Romania,Qatar,QAT,692,5925
Romania,Reunion,REU,0,8
Romania,Romania,ROM,0,0
Romania,Russian Federation,RUS,0,10
Romania,Rwanda,RWA,7,14
Romania,Saint Helena,SHN,0,0
Romania,Saint Pierre and Miquelon,SPM,0,0
Romania,Samoa,WSM,0,0
Romania,San Marino,SMR,0,0
Romania,Sao Tome and Principe,STP,0,0
Romania,Saudi Arabia,SAU,3,263
Romania,Senegal,SEN,20,25
Romania,Serbia,SRB,..,..
Romania,Serbia and Montenegro,SCG,1299,12423
Romania,Seychelles,SYC,0,3
Romania,Sierra Leone,SLE,6,4
Romania,Singapore,SGP,23,40
Romania,Slovak Republic,SVK,39,3178
Romania,Slovenia,SVN,359,17
Romania,Solomon Islands,SLB,0,0
Romania,Somalia,SOM,1,0
Romania,South Africa,ZAF,178,683
Romania,Spain,ESP,322,47854
Romania,Sri Lanka,LKA,0,0
Romania,St. Kitts and Nevis,KNA,0,0
Romania,St. Lucia,LCA,0,0
Romania,St. Vincent and the Grenadines,VCT,0,0
Romania,Sudan,SDN,0,0
Romania,Suriname,SUR,0,0
Romania,Swaziland,SWZ,0,0
Romania,Sweden,SWE,709,11646
Romania,Switzerland,CHE,1382,3146
Romania,Syrian Arab Republic,SYR,9,116
Romania,"Taiwan, China",TWN,0,5
Romania,Tajikistan,TJK,0,0
Romania,Tanzania,TZA,0,0
Romania,Thailand,THA,5,157
Romania,Timor-Leste,TLS,0,0
Romania,Togo,TGO,2,4
Romania,Tokelau,TKL,0,0
Romania,Tonga,TON,0,2
Romania,Trinidad and Tobago,TTO,0,0
Romania,Tunisia,TUN,10,13
Romania,Turkey,TUR,62474,20853
Romania,Turkmenistan,TKM,0,0
Romania,Turks and Caicos Islands,TCA,0,0
Romania,Tuvalu,TUV,0,0
Romania,Uganda,UGA,0,0
Romania,Ukraine,UKR,0,5
Romania,United Arab Emirates,ARE,0,411
Romania,United Kingdom,GBR,5317,21684
Romania,United States,USA,88406,140085
Romania,Uruguay,URY,2060,469
Romania,Uzbekistan,UZB,0,0
Romania,Vanuatu,VUT,1,0
Romania,"Venezuela, RB",VEN,6,749
Romania,Vietnam,VNM,0,5
Romania,Virgin Islands (U.S.),VIR,0,0
Romania,"Virgin Islands, British",VGB,0,0
Romania,Wallis and Futuna,WLF,0,0
Romania,West Bank and Gaza,PSE,1132,3250
Romania,"Yemen, Rep.",YEM,681,1510
Romania,Zambia,ZMB,3,3
Romania,Zimbabwe,ZWE,78,82
Russian Federation,Afghanistan,AFG,0,0
Russian Federation,Albania,ALB,27,41
Russian Federation,Algeria,DZA,1273,244
Russian Federation,American Samoa,ASM,0,0
Russian Federation,Andorra,AND,0,20
Russian Federation,Angola,AGO,63,17
Russian Federation,Anguilla,AIA,0,2
Russian Federation,Antigua and Barbuda,ATG,3,77
Russian Federation,Argentina,ARG,30567,2350
Russian Federation,Armenia,ARM,57855,29077
Russian Federation,Aruba,ABW,1,3
Russian Federation,Australia,AUS,3920,14882
Russian Federation,Austria,AUT,1164,4895
Russian Federation,Azerbaijan,AZE,185297,106281
Russian Federation,"Bahamas, The",BHS,5,5
Russian Federation,Bahrain,BHR,13,12
Russian Federation,Bangladesh,BGD,0,0
Russian Federation,Barbados,BRB,7,13
Russian Federation,Belarus,BLR,386328,549738
Russian Federation,Belgium,BEL,2385,1129
Russian Federation,Belize,BLZ,1,3
Russian Federation,Benin,BEN,9,32
Russian Federation,Bermuda,BMU,7,13
Russian Federation,Bhutan,BTN,0,2
Russian Federation,Bolivia,BOL,95,192
Russian Federation,Bosnia and Herzegovina,BIH,54,376
Russian Federation,Botswana,BWA,0,0
Russian Federation,Brazil,BRA,21875,6490
Russian Federation,Brunei Darussalam,BRN,0,0
Russian Federation,Bulgaria,BGR,5924,29185
Russian Federation,Burkina Faso,BFA,9,21
Russian Federation,Burundi,BDI,0,0
Russian Federation,Cambodia,KHM,69,43
Russian Federation,Cameroon,CMR,0,0
Russian Federation,Canada,CAN,65180,51588
Russian Federation,Cape Verde,CPV,7,12
Russian Federation,Cayman Islands,CYM,0,13
Russian Federation,Central African Republic,CAF,9,0
Russian Federation,Chad,TCD,0,0
Russian Federation,Channel Islands,CHI,..,..
Russian Federation,Chile,CHL,1129,578
Russian Federation,China,CHN,145,620
Russian Federation,Colombia,COL,153,584
Russian Federation,Comoros,COM,0,0
Russian Federation,"Congo, Dem. Rep.",COD,14,73
Russian Federation,"Congo, Rep.",COG,0,10
Russian Federation,Cook Islands,COK,0,2
Russian Federation,Costa Rica,CRI,23,450
Russian Federation,Cote d'Ivoire,CIV,75,65
Russian Federation,Croatia,HRV,2353,7178
Russian Federation,Cuba,CUB,950,2186
Russian Federation,Cyprus,CYP,384,5927
Russian Federation,Czech Republic,CZE,8679,13452
Russian Federation,Denmark,DNK,977,2669
Russian Federation,Djibouti,DJI,0,0
Russian Federation,Dominica,DMA,2,2
Russian Federation,Dominican Republic,DOM,81,351
Russian Federation,Ecuador,ECU,54,539
Russian Federation,"Egypt, Arab Rep.",EGY,371,9587
Russian Federation,El Salvador,SLV,5,0
Russian Federation,Equatorial Guinea,GNQ,0,0
Russian Federation,Eritrea,ERI,0,0
Russian Federation,Estonia,EST,151993,190599
Russian Federation,Ethiopia,ETH,4,4
Russian Federation,Faeroe Islands,FRO,3,82
Russian Federation,Falkland Islands (Malvinas),FLK,0,18
Russian Federation,Fiji,FJI,30,0
Russian Federation,Finland,FIN,4051,10527
Russian Federation,France,FRA,129036,217690
Russian Federation,French Guiana,GUF,2,68
Russian Federation,French Polynesia,PYF,0,4
Russian Federation,Gabon,GAB,0,1
Russian Federation,"Gambia, The",GMB,0,3
Russian Federation,Georgia,GEO,225876,119977
Russian Federation,Germany,DEU,286209,978793
Russian Federation,Ghana,GHA,26,72
Russian Federation,Gibraltar,GIB,0,14
Russian Federation,Greece,GRC,155,16847
Russian Federation,Greenland,GRL,0,0
Russian Federation,Grenada,GRD,3,5
Russian Federation,Guadeloupe,GLP,3,106
Russian Federation,Guam,GUM,7,6
Russian Federation,Guatemala,GTM,17,31
Russian Federation,Guinea,GIN,509,294
Russian Federation,Guinea-Bissau,GNB,0,2
Russian Federation,Guyana,GUY,76,9
Russian Federation,Haiti,HTI,4,8
Russian Federation,Honduras,HND,20,19
Russian Federation,"Hong Kong SAR, China",HKG,402,1240
Russian Federation,Hungary,HUN,29575,2639
Russian Federation,Iceland,ISL,11,372
Russian Federation,India,IND,1,0
Russian Federation,Indonesia,IDN,5,3
Russian Federation,"Iran, Islamic Rep.",IRN,2,21
Russian Federation,Iraq,IRQ,534,31
Russian Federation,Ireland,IRL,72,2695
Russian Federation,Isle of Man,IMY,..,..
Russian Federation,Israel,ISR,60594,420072
Russian Federation,Italy,ITA,1702,14864
Russian Federation,Jamaica,JAM,6,25
Russian Federation,Japan,JPN,7,3277
Russian Federation,Jordan,JOR,12,589
Russian Federation,Kazakhstan,KAZ,1525680,1931909
Russian Federation,Kenya,KEN,0,0
Russian Federation,Kiribati,KIR,0,2
Russian Federation,"Korea, Dem. Rep.",PRK,5,55
Russian Federation,"Korea, Rep.",KOR,6,5
Russian Federation,Kosovo,KSV,..,..
Russian Federation,Kuwait,KWT,12,147
Russian Federation,Kyrgyz Republic,KGZ,231051,167792
Russian Federation,Lao PDR,LAO,0,0
Russian Federation,Latvia,LVA,236232,238521
Russian Federation,Lebanon,LBN,91,10722
Russian Federation,Lesotho,LSO,0,0
Russian Federation,Liberia,LBR,32,4
Russian Federation,Libya,LBY,97,8516
Russian Federation,Liechtenstein,LIE,0,15
Russian Federation,Lithuania,LTU,116059,95737
Russian Federation,Luxembourg,LUX,118,461
Russian Federation,"Macao SAR, China",MAC,13,22
Russian Federation,"Macedonia, FYR",MKD,93,2473
Russian Federation,Madagascar,MDG,0,168
Russian Federation,Malawi,MWI,4,8
Russian Federation,Malaysia,MYS,0,120
Russian Federation,Maldives,MDV,0,0
Russian Federation,Mali,MLI,187,0
Russian Federation,Malta,MLT,2,71
Russian Federation,Marshall Islands,MHL,0,0
Russian Federation,Martinique,MTQ,3,40
Russian Federation,Mauritania,MRT,0,57
Russian Federation,Mauritius,MUS,0,0
Russian Federation,Mayotte,MYT,0,0
Russian Federation,Mexico,MEX,143,1305
Russian Federation,"Micronesia, Fed. Sts.",FSM,14,0
Russian Federation,Moldova,MDA,129600,203909
Russian Federation,Monaco,MCO,62,627
Russian Federation,Mongolia,MNG,1512,3367
Russian Federation,Montenegro,MNE,..,..
Russian Federation,Montserrat,MSR,0,0
Russian Federation,Morocco,MAR,169,24
Russian Federation,Mozambique,MOZ,3,0
Russian Federation,Myanmar,MMR,0,1
Russian Federation,Namibia,NAM,0,0
Russian Federation,Naura,NRU,0,0
Russian Federation,Nepal,NPL,0,0
Russian Federation,Netherlands,NLD,8464,23439
Russian Federation,Netherlands Antilles,ANT,7,51
Russian Federation,New Caledonia,NCL,2,5
Russian Federation,New Zealand,NZL,95,2864
Russian Federation,Nicaragua,NIC,146,355
Russian Federation,Niger,NER,203,90
Russian Federation,Nigeria,NGA,634,814
Russian Federation,Niue,NIU,0,0
Russian Federation,Norfolk Island,NFK,0,0
Russian Federation,Northern Mariana Islands,MNP,0,1
Russian Federation,Norway,NOR,630,3441
Russian Federation,Oman,OMN,2,36
Russian Federation,Pakistan,PAK,0,0
Russian Federation,Palau,PLW,0,0
Russian Federation,Panama,PAN,41,417
Russian Federation,Papua New Guinea,PNG,2,5
Russian Federation,Paraguay,PRY,377,613
Russian Federation,Peru,PER,270,740
Russian Federation,Philippines,PHL,2,81
Russian Federation,Poland,POL,293946,64036
Russian Federation,Portugal,PRT,8,1462
Russian Federation,Puerto Rico,PRI,6,252
Russian Federation,Qatar,QAT,88,16022
Russian Federation,Reunion,REU,1,26
Russian Federation,Romania,ROM,2628,10001
Russian Federation,Russian Federation,RUS,0,0
Russian Federation,Rwanda,RWA,0,3
Russian Federation,Saint Helena,SHN,0,1
Russian Federation,Saint Pierre and Miquelon,SPM,0,0
Russian Federation,Samoa,WSM,0,0
Russian Federation,San Marino,SMR,1,57
Russian Federation,Sao Tome and Principe,STP,0,54
Russian Federation,Saudi Arabia,SAU,4,302
Russian Federation,Senegal,SEN,12,15
Russian Federation,Serbia,SRB,..,..
Russian Federation,Serbia and Montenegro,SCG,520,2415
Russian Federation,Seychelles,SYC,0,43
Russian Federation,Sierra Leone,SLE,15,3
Russian Federation,Singapore,SGP,21,37
Russian Federation,Slovak Republic,SVK,3436,1774
Russian Federation,Slovenia,SVN,294,1542
Russian Federation,Solomon Islands,SLB,0,0
Russian Federation,Somalia,SOM,0,0
Russian Federation,South Africa,ZAF,2093,590
Russian Federation,Spain,ESP,573,11316
Russian Federation,Sri Lanka,LKA,0,8
Russian Federation,St. Kitts and Nevis,KNA,0,4
Russian Federation,St. Lucia,LCA,2,4
Russian Federation,St. Vincent and the Grenadines,VCT,0,2
Russian Federation,Sudan,SDN,0,0
Russian Federation,Suriname,SUR,7,5
Russian Federation,Swaziland,SWZ,2,3
Russian Federation,Sweden,SWE,8906,8579
Russian Federation,Switzerland,CHE,644,7119
Russian Federation,Syrian Arab Republic,SYR,10,133
Russian Federation,"Taiwan, China",TWN,0,28
Russian Federation,Tajikistan,TJK,156970,176029
Russian Federation,Tanzania,TZA,0,0
Russian Federation,Thailand,THA,3,112
Russian Federation,Timor-Leste,TLS,0,0
Russian Federation,Togo,TGO,288,467
Russian Federation,Tokelau,TKL,0,0
Russian Federation,Tonga,TON,0,2
Russian Federation,Trinidad and Tobago,TTO,45,18
Russian Federation,Tunisia,TUN,223,300
Russian Federation,Turkey,TUR,7424,19869
Russian Federation,Turkmenistan,TKM,133516,128858
Russian Federation,Turks and Caicos Islands,TCA,0,2
Russian Federation,Tuvalu,TUV,0,0
Russian Federation,Uganda,UGA,0,0
Russian Federation,Ukraine,UKR,3233837,3613240
Russian Federation,United Arab Emirates,ARE,0,471
Russian Federation,United Kingdom,GBR,46224,15053
Russian Federation,United States,USA,51871,22327
Russian Federation,Uruguay,URY,3804,449
Russian Federation,Uzbekistan,UZB,540184,746535
Russian Federation,Vanuatu,VUT,1,0
Russian Federation,"Venezuela, RB",VEN,491,577
Russian Federation,Vietnam,VNM,0,4
Russian Federation,Virgin Islands (U.S.),VIR,2,17
Russian Federation,"Virgin Islands, British",VGB,0,3
Russian Federation,Wallis and Futuna,WLF,0,0
Russian Federation,West Bank and Gaza,PSE,1081,3105
Russian Federation,"Yemen, Rep.",YEM,617,1368
Russian Federation,Zambia,ZMB,9,11
Russian Federation,Zimbabwe,ZWE,64,68
Rwanda,Afghanistan,AFG,0,7
Rwanda,Albania,ALB,0,0
Rwanda,Algeria,DZA,0,0
Rwanda,American Samoa,ASM,0,0
Rwanda,Andorra,AND,0,0
Rwanda,Angola,AGO,3,0
Rwanda,Anguilla,AIA,0,0
Rwanda,Antigua and Barbuda,ATG,0,0
Rwanda,Argentina,ARG,2,0
Rwanda,Armenia,ARM,0,0
Rwanda,Aruba,ABW,0,0
Rwanda,Australia,AUS,2,44
Rwanda,Austria,AUT,5,155
Rwanda,Azerbaijan,AZE,0,0
Rwanda,"Bahamas, The",BHS,0,0
Rwanda,Bahrain,BHR,0,0
Rwanda,Bangladesh,BGD,2,14
Rwanda,Barbados,BRB,0,0
Rwanda,Belarus,BLR,0,0
Rwanda,Belgium,BEL,4,729
Rwanda,Belize,BLZ,0,0
Rwanda,Benin,BEN,11,42
Rwanda,Bermuda,BMU,0,0
Rwanda,Bhutan,BTN,0,0
Rwanda,Bolivia,BOL,0,1
Rwanda,Bosnia and Herzegovina,BIH,0,0
Rwanda,Botswana,BWA,1,2
Rwanda,Brazil,BRA,4,8
Rwanda,Brunei Darussalam,BRN,0,0
Rwanda,Bulgaria,BGR,4,18
Rwanda,Burkina Faso,BFA,0,3
Rwanda,Burundi,BDI,72709,29159
Rwanda,Cambodia,KHM,2,1
Rwanda,Cameroon,CMR,59,2262
Rwanda,Canada,CAN,23,2604
Rwanda,Cape Verde,CPV,0,0
Rwanda,Cayman Islands,CYM,0,0
Rwanda,Central African Republic,CAF,607,10
Rwanda,Chad,TCD,306,468
Rwanda,Channel Islands,CHI,..,..
Rwanda,Chile,CHL,0,5
Rwanda,China,CHN,0,5
Rwanda,Colombia,COL,0,4
Rwanda,Comoros,COM,2,26
Rwanda,"Congo, Dem. Rep.",COD,16,23194
Rwanda,"Congo, Rep.",COG,581,46
Rwanda,Cook Islands,COK,0,0
Rwanda,Costa Rica,CRI,0,1
Rwanda,Cote d'Ivoire,CIV,26,394
Rwanda,Croatia,HRV,0,0
Rwanda,Cuba,CUB,2,5
Rwanda,Cyprus,CYP,1,1
Rwanda,Czech Republic,CZE,0,13
Rwanda,Denmark,DNK,2,153
Rwanda,Djibouti,DJI,287,2124
Rwanda,Dominica,DMA,0,0
Rwanda,Dominican Republic,DOM,0,0
Rwanda,Ecuador,ECU,0,2
Rwanda,"Egypt, Arab Rep.",EGY,3,61
Rwanda,El Salvador,SLV,0,0
Rwanda,Equatorial Guinea,GNQ,7,59
Rwanda,Eritrea,ERI,69,767
Rwanda,Estonia,EST,0,0
Rwanda,Ethiopia,ETH,11238,12420
Rwanda,Faeroe Islands,FRO,0,0
Rwanda,Falkland Islands (Malvinas),FLK,0,0
Rwanda,Fiji,FJI,0,0
Rwanda,Finland,FIN,0,28
Rwanda,France,FRA,66,111
Rwanda,French Guiana,GUF,0,0
Rwanda,French Polynesia,PYF,0,0
Rwanda,Gabon,GAB,3009,138
Rwanda,"Gambia, The",GMB,42,1244
Rwanda,Georgia,GEO,0,0
Rwanda,Germany,DEU,23,528
Rwanda,Ghana,GHA,0,157
Rwanda,Gibraltar,GIB,0,0
Rwanda,Greece,GRC,0,101
Rwanda,Greenland,GRL,0,0
Rwanda,Grenada,GRD,0,0
Rwanda,Guadeloupe,GLP,1,24
Rwanda,Guam,GUM,0,0
Rwanda,Guatemala,GTM,0,0
Rwanda,Guinea,GIN,0,11
Rwanda,Guinea-Bissau,GNB,0,0
Rwanda,Guyana,GUY,0,0
Rwanda,Haiti,HTI,0,0
Rwanda,Honduras,HND,0,0
Rwanda,"Hong Kong SAR, China",HKG,2,52
Rwanda,Hungary,HUN,3,9
Rwanda,Iceland,ISL,0,0
Rwanda,India,IND,316,645
Rwanda,Indonesia,IDN,0,0
Rwanda,"Iran, Islamic Rep.",IRN,0,0
Rwanda,Iraq,IRQ,0,0
Rwanda,Ireland,IRL,0,64
Rwanda,Isle of Man,IMY,..,..
Rwanda,Israel,ISR,0,7
Rwanda,Italy,ITA,18,633
Rwanda,Jamaica,JAM,0,0
Rwanda,Japan,JPN,0,7
Rwanda,Jordan,JOR,0,1
Rwanda,Kazakhstan,KAZ,0,0
Rwanda,Kenya,KEN,643,4634
Rwanda,Kiribati,KIR,0,0
Rwanda,"Korea, Dem. Rep.",PRK,0,0
Rwanda,"Korea, Rep.",KOR,0,0
Rwanda,Kosovo,KSV,..,..
Rwanda,Kuwait,KWT,0,0
Rwanda,Kyrgyz Republic,KGZ,0,12
Rwanda,Lao PDR,LAO,0,0
Rwanda,Latvia,LVA,0,1
Rwanda,Lebanon,LBN,0,0
Rwanda,Lesotho,LSO,0,3
Rwanda,Liberia,LBR,0,0
Rwanda,Libya,LBY,0,3
Rwanda,Liechtenstein,LIE,0,0
Rwanda,Lithuania,LTU,0,1
Rwanda,Luxembourg,LUX,0,65
Rwanda,"Macao SAR, China",MAC,0,0
Rwanda,"Macedonia, FYR",MKD,0,3
Rwanda,Madagascar,MDG,333,52
Rwanda,Malawi,MWI,0,110
Rwanda,Malaysia,MYS,0,16
Rwanda,Maldives,MDV,0,0
Rwanda,Mali,MLI,3,0
Rwanda,Malta,MLT,0,0
Rwanda,Marshall Islands,MHL,0,0
Rwanda,Martinique,MTQ,7,32
Rwanda,Mauritania,MRT,0,0
Rwanda,Mauritius,MUS,0,0
Rwanda,Mayotte,MYT,28,638
Rwanda,Mexico,MEX,0,0
Rwanda,"Micronesia, Fed. Sts.",FSM,0,0
Rwanda,Moldova,MDA,0,0
Rwanda,Monaco,MCO,0,1
Rwanda,Mongolia,MNG,0,0
Rwanda,Montenegro,MNE,..,..
Rwanda,Montserrat,MSR,0,0
Rwanda,Morocco,MAR,1,0
Rwanda,Mozambique,MOZ,0,31
Rwanda,Myanmar,MMR,0,0
Rwanda,Namibia,NAM,0,2
Rwanda,Naura,NRU,0,0
Rwanda,Nepal,NPL,0,8
Rwanda,Netherlands,NLD,0,1247
Rwanda,Netherlands Antilles,ANT,2,0
Rwanda,New Caledonia,NCL,0,0
Rwanda,New Zealand,NZL,0,44
Rwanda,Nicaragua,NIC,0,0
Rwanda,Niger,NER,0,46
Rwanda,Nigeria,NGA,0,1214
Rwanda,Niue,NIU,0,0
Rwanda,Norfolk Island,NFK,0,0
Rwanda,Northern Mariana Islands,MNP,0,0
Rwanda,Norway,NOR,0,151
Rwanda,Oman,OMN,0,0
Rwanda,Pakistan,PAK,25,41
Rwanda,Palau,PLW,0,0
Rwanda,Panama,PAN,0,0
Rwanda,Papua New Guinea,PNG,0,0
Rwanda,Paraguay,PRY,0,0
Rwanda,Peru,PER,0,0
Rwanda,Philippines,PHL,0,0
Rwanda,Poland,POL,0,8
Rwanda,Portugal,PRT,0,0
Rwanda,Puerto Rico,PRI,0,3
Rwanda,Qatar,QAT,0,0
Rwanda,Reunion,REU,0,6
Rwanda,Romania,ROM,0,0
Rwanda,Russian Federation,RUS,0,1
Rwanda,Rwanda,RWA,0,0
Rwanda,Saint Helena,SHN,0,0
Rwanda,Saint Pierre and Miquelon,SPM,0,0
Rwanda,Samoa,WSM,0,0
Rwanda,San Marino,SMR,0,0
Rwanda,Sao Tome and Principe,STP,7,7
Rwanda,Saudi Arabia,SAU,0,0
Rwanda,Senegal,SEN,0,1
Rwanda,Serbia,SRB,..,..
Rwanda,Serbia and Montenegro,SCG,0,0
Rwanda,Seychelles,SYC,0,7
